Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.13953488372093023,0.05,Low,High,No,0.5,0.8,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.8333333333333334,No,College,Moderate,Female,60,0.12158054711246202,0.008534850640113797
0.6046511627906976,0.7,High,High,Yes,0.5,0.2,Medium,Yes,0.25,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,72,0.13171225937183387,0.5177809388335703
0.5813953488372093,0.825,Medium,Medium,Yes,0.3333333333333333,0.56,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Female,72,0.35460992907801425,0.5867709815078236
0.4418604651162791,0.85,Low,Medium,Yes,0.3333333333333333,0.92,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,70,0.4427558257345492,0.45945945945945943
0.46511627906976744,0.675,Low,Medium,No,0.5,0.3,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,College,Near,Male,67,0.15197568389057753,0.3840682788051209
0.5813953488372093,0.95,Medium,Medium,No,1.0,0.08,Medium,Yes,0.0,Low,High,Private,Neutral,0.16666666666666666,No,Postgraduate,Near,Male,71,0.05065856129685918,0.6756756756756755
0.46511627906976744,0.5,Medium,Low,Yes,0.3333333333333333,0.56,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Female,66,0.28368794326241137,0.28449502133712656
0.5581395348837209,0.925,High,High,No,0.3333333333333333,0.18,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,72,0.1094224924012158,0.631578947368421
0.3953488372093023,0.975,Medium,Medium,Yes,0.5,0.72,Medium,No,0.125,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,70,0.3100303951367781,0.4715504978662873
0.627906976744186,0.85,Medium,Low,Yes,0.16666666666666666,0.6,Medium,Yes,0.25,High,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,71,0.4103343465045593,0.6529160739687055
0.4883720930232558,0.3,Low,Low,Yes,0.6666666666666666,0.34,High,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Far,Male,64,0.18085106382978727,0.17923186344238973
0.46511627906976744,0.2,Medium,Medium,Yes,0.16666666666666666,0.7,Medium,No,0.375,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Male,66,0.3546099290780142,0.11379800853485063
0.2558139534883721,0.55,High,Low,No,0.16666666666666666,0.24,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,64,0.06686930091185411,0.17211948790896162
0.4883720930232558,0.45,Medium,Medium,Yes,0.16666666666666666,0.92,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,67,0.4893617021276596,0.26884779516358465
0.32558139534883723,0.875,Low,Low,No,0.16666666666666666,0.34,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Female,67,0.12056737588652484,0.34850640113798004
0.3488372093023256,0.1,High,Low,No,0.8333333333333334,0.76,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,High School,Near,Male,64,0.2887537993920973,0.04267425320056899
0.32558139534883723,0.25,Low,Medium,No,0.6666666666666666,0.26,Low,Yes,0.0,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Moderate,Female,61,0.09219858156028372,0.09957325746799431
0.3023255813953488,0.75,High,High,Yes,0.6666666666666666,0.72,Medium,Yes,0.5,Medium,Medium,Private,Negative,0.3333333333333333,No,High School,Near,Female,99,0.23708206686930092,0.27738264580369837
0.7441860465116279,0.1,Medium,Medium,No,0.6666666666666666,0.04,Low,No,0.375,High,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67,0.03242147922998988,0.0910384068278805
0.627906976744186,0.325,Medium,High,Yes,0.5,0.3,High,Yes,0.375,High,High,Public,Positive,0.5,No,Postgraduate,Near,Male,72,0.20516717325227965,0.24964438122332858
0.7209302325581395,0.375,Low,Low,No,0.5,0.1,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66,0.07852077001013172,0.33072546230440963
0.27906976744186046,0.625,Low,High,Yes,0.8333333333333334,0.46,High,Yes,0.375,Medium,High,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,68,0.13981762917933133,0.21337126600284492
0.4418604651162791,0.15,High,Low,No,0.8333333333333334,0.44,Low,Yes,0.125,Medium,High,Public,Positive,0.16666666666666666,No,College,Near,Female,64,0.21175278622087135,0.08108108108108107
0.2558139534883721,0.85,High,High,No,0.16666666666666666,0.36,High,Yes,0.125,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,69,0.10030395136778117,0.26600284495021337
0.3488372093023256,0.45,Medium,High,No,1.0,0.98,Low,Yes,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Far,Female,65,0.372340425531915,0.19203413940256045
0.3023255813953488,0.925,Low,High,No,0.16666666666666666,0.24,Medium,No,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Far,Female,66,0.07902735562310031,0.3421052631578947
0.6046511627906976,0.475,High,High,Yes,0.3333333333333333,0.8,Low,Yes,0.375,Medium,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,73,0.5268490374873355,0.35135135135135126
0.3953488372093023,0.275,Medium,Medium,Yes,0.5,0.44,Low,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,,Female,63,0.1894630192502533,0.13300142247510668
0.5813953488372093,0.15,Medium,Medium,Yes,0.5,0.34,High,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,66,0.21529888551165152,0.10668563300142246
0.5348837209302325,0.0,Medium,Medium,Yes,1.0,0.2,Low,Yes,0.375,Low,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,65,0.1165146909827761,0.0
0.7674418604651163,0.525,Medium,Medium,Yes,0.8333333333333334,0.64,Low,Yes,0.125,Medium,High,Public,Negative,0.3333333333333333,No,High School,Near,Male,71,0.5349544072948329,0.4928876244665718
0.23255813953488372,0.1,Medium,Low,Yes,0.6666666666666666,0.34,High,No,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,College,Near,Male,58,0.0861195542046606,0.028449502133712657
0.627906976744186,0.4,Medium,Medium,No,0.8333333333333334,0.82,Medium,Yes,0.0,Low,High,Private,Neutral,0.5,No,High School,Moderate,Male,68,0.560790273556231,0.30725462304409673
0.6046511627906976,0.6,Medium,Medium,No,0.6666666666666666,0.96,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,69,0.6322188449848025,0.4438122332859174
0.3023255813953488,0.275,High,Low,Yes,0.3333333333333333,0.22,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,63,0.07244174265450863,0.10170697012802275
0.5813953488372093,0.175,Medium,Medium,Yes,0.6666666666666666,0.12,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.8333333333333334,No,College,Near,Female,66,0.07598784194528876,0.12446657183499288
0.4883720930232558,0.775,Medium,Medium,Yes,0.5,0.32,Medium,No,0.0,High,High,Public,Negative,0.5,No,College,Near,Female,69,0.17021276595744683,0.4630156472261735
0.4186046511627907,0.95,Medium,Low,Yes,0.3333333333333333,0.46,Medium,Yes,0.375,Low,Medium,Private,Negative,0.5,No,College,Near,Male,69,0.20972644376899702,0.48648648648648646
0.32558139534883723,0.1,High,Medium,No,0.8333333333333334,0.3,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,63,0.10638297872340427,0.03982930298719773
0.3488372093023256,0.15,Low,High,Yes,0.5,0.98,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,65,0.372340425531915,0.06401137980085349
0.7209302325581395,0.95,Low,High,No,0.16666666666666666,0.78,Medium,Yes,0.25,High,Low,Private,Positive,0.5,No,College,Near,Male,76,0.6124620060790275,0.8378378378378377
0.4418604651162791,0.05,High,Medium,Yes,0.3333333333333333,0.96,High,Yes,0.0,High,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,67,0.4620060790273557,0.02702702702702703
0.5581395348837209,0.975,Low,Medium,No,0.6666666666666666,0.38,Medium,No,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70,0.23100303951367784,0.6657183499288762
0.32558139534883723,0.0,Medium,Low,No,0.8333333333333334,0.3,Medium,Yes,0.125,Medium,High,Public,Negative,0.8333333333333334,No,College,Moderate,Male,60,0.10638297872340427,0.0
0.32558139534883723,0.875,High,Low,No,0.6666666666666666,0.4,Medium,Yes,0.25,High,High,Public,Neutral,0.5,Yes,High School,Near,Female,68,0.1418439716312057,0.34850640113798004
0.5813953488372093,0.3,Medium,Medium,Yes,0.6666666666666666,0.52,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,68,0.3292806484295847,0.21337126600284492
0.2558139534883721,0.95,Low,High,Yes,0.3333333333333333,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,70,0.20618034447821684,0.29729729729729726
0.3953488372093023,0.325,Medium,High,Yes,0.5,0.88,High,Yes,0.125,High,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Female,68,0.3789260385005066,0.1571834992887624
0.4418604651162791,0.65,High,High,No,0.5,0.46,Medium,Yes,0.375,Low,Low,Public,Neutral,0.5,Yes,High School,Near,Male,69,0.2213779128672746,0.3513513513513513
0.46511627906976744,0.075,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,High School,Near,Female,62,0.14184397163120568,0.04267425320056899
0.4186046511627907,0.25,High,Low,No,0.5,0.32,Medium,Yes,0.125,High,Low,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,64,0.14589665653495443,0.12802275960170698
0.4883720930232558,0.775,High,Medium,No,0.3333333333333333,0.7,Low,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,71,0.37234042553191493,0.4630156472261735
0.5348837209302325,0.525,Medium,Medium,Yes,0.6666666666666666,0.56,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,68,0.3262411347517731,0.34352773826458033
0.5348837209302325,0.925,High,Medium,No,0.16666666666666666,0.48,High,Yes,0.0,Medium,Low,Public,Neutral,0.8333333333333334,No,High School,Near,Female,72,0.27963525835866265,0.6052631578947368
0.3023255813953488,0.425,Medium,Medium,Yes,0.16666666666666666,0.2,Low,Yes,0.125,High,High,Private,Negative,0.5,No,Postgraduate,Far,Male,64,0.06585612968591693,0.1571834992887624
0.3953488372093023,0.875,Medium,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.75,Low,High,Public,Neutral,0.5,No,High School,Far,Female,73,0.3789260385005066,0.4231863442389758
0.6046511627906976,0.45,Medium,High,No,0.6666666666666666,0.78,Low,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,69,0.513677811550152,0.3328591749644381
0.5581395348837209,0.975,Low,Medium,No,0.6666666666666666,0.14,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,Postgraduate,Moderate,Male,70,0.08510638297872343,0.6657183499288762
0.2558139534883721,0.95,Medium,High,No,0.0,0.36,Medium,Yes,0.375,Low,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,69,0.10030395136778117,0.29729729729729726
0.4883720930232558,0.325,Medium,Low,No,0.6666666666666666,0.54,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Far,Male,64,0.28723404255319157,0.1941678520625889
0.16279069767441862,0.875,Medium,Medium,No,0.5,0.46,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.3333333333333333,No,College,Near,Male,66,0.08156028368794328,0.17425320056899002
0.4418604651162791,0.85,Medium,Medium,Yes,0.3333333333333333,0.4,High,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,69,0.1925025329280649,0.45945945945945943
0.6976744186046512,0.2,High,Medium,No,0.5,0.72,Low,Yes,0.125,Low,Medium,Private,Positive,0.5,No,High School,Moderate,Female,68,0.5471124620060792,0.17069701280227595
0.3023255813953488,0.625,Medium,Low,Yes,0.16666666666666666,0.06,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,65,0.01975683890577508,0.23115220483641535
0.32558139534883723,0.075,High,Low,Yes,0.5,0.48,Medium,Yes,0.5,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,62,0.17021276595744683,0.02987197724039829
0.5581395348837209,0.825,High,High,Yes,0.16666666666666666,0.26,Medium,Yes,0.25,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,75,0.15805471124620066,0.5633001422475106
0.23255813953488372,0.175,Medium,Medium,Yes,0.3333333333333333,0.08,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,60,0.02026342451874367,0.04978662873399715
0.3488372093023256,0.075,Medium,High,Yes,0.3333333333333333,0.46,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Male,63,0.17477203647416417,0.032005689900426744
0.5348837209302325,0.4,Medium,Low,Yes,0.6666666666666666,0.18,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Far,Male,66,0.1048632218844985,0.26173541963015645
0.3488372093023256,0.575,High,Medium,Yes,0.5,0.26,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,67,0.0987841945288754,0.24537695590327166
0.4186046511627907,0.85,Low,Medium,Yes,0.6666666666666666,0.5,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Moderate,Female,68,0.2279635258358663,0.4352773826458036
0.5348837209302325,0.975,Medium,Medium,Yes,0.16666666666666666,0.98,Medium,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,72,0.5709219858156028,0.6379800853485063
0.5116279069767442,0.45,Low,Medium,No,0.5,0.68,High,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,College,Near,Male,66,0.37892603850050666,0.2816500711237553
0.4883720930232558,0.05,Medium,Medium,Yes,0.6666666666666666,0.28,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,63,0.148936170212766,0.02987197724039829
0.3953488372093023,0.75,Medium,High,Yes,0.8333333333333334,0.38,Medium,Yes,0.125,High,High,Private,Positive,0.5,No,College,Moderate,Female,71,0.16362715298885513,0.36273115220483637
0.4883720930232558,0.575,Low,Medium,Yes,0.16666666666666666,0.4,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,College,Far,Male,67,0.21276595744680854,0.34352773826458033
0.4186046511627907,0.45,Medium,Medium,Yes,0.3333333333333333,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,66,0.07294832826747721,0.23044096728307253
0.5116279069767442,0.3,High,Medium,No,0.6666666666666666,0.16,Medium,No,0.25,Low,High,Private,Positive,0.3333333333333333,No,College,Near,Female,66,0.08915906788247216,0.18776671408250356
0.37209302325581395,0.5,High,High,No,0.8333333333333334,0.14,Medium,Yes,0.5,Low,Medium,Public,Positive,0.3333333333333333,No,College,Near,Male,68,0.05673758865248228,0.22759601706970126
0.4186046511627907,0.35,Medium,Medium,No,0.5,0.52,High,Yes,0.125,High,Medium,Public,Neutral,0.5,No,College,Near,Female,66,0.23708206686930094,0.17923186344238975
0.3023255813953488,0.75,High,Medium,Yes,0.16666666666666666,0.68,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,68,0.22391084093211755,0.27738264580369837
0.4418604651162791,0.55,High,Medium,Yes,0.16666666666666666,0.6,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.16666666666666666,Yes,College,Near,Female,68,0.2887537993920973,0.2972972972972973
0.32558139534883723,0.875,Low,Medium,Yes,0.5,0.98,Low,Yes,0.0,High,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68,0.34751773049645396,0.34850640113798004
0.27906976744186046,0.55,Medium,High,No,0.6666666666666666,0.12,Low,Yes,0.25,Low,High,Private,Neutral,0.5,No,Postgraduate,Near,Male,66,0.0364741641337386,0.18776671408250356
0.4883720930232558,0.25,High,Low,No,0.5,0.98,Medium,Yes,0.125,Low,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,66,0.5212765957446809,0.14935988620199145
0.46511627906976744,0.85,Medium,High,No,0.16666666666666666,0.46,Low,Yes,0.0,Medium,High,Public,Neutral,0.5,No,Postgraduate,Far,Female,70,0.2330293819655522,0.4836415362731151
0.5581395348837209,0.55,High,Medium,Yes,0.8333333333333334,0.22,Low,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,68,0.13373860182370823,0.3755334281650071
0.37209302325581395,0.2,Medium,Medium,Yes,0.3333333333333333,0.94,High,Yes,0.25,High,Low,Public,Negative,0.5,No,High School,Moderate,Male,65,0.380952380952381,0.0910384068278805
0.4883720930232558,0.625,Low,High,Yes,0.6666666666666666,0.46,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Near,Male,70,0.2446808510638298,0.37339971550497864
0.5116279069767442,0.35,Medium,Medium,No,0.0,0.34,Medium,Yes,0.375,High,Medium,Private,Negative,0.8333333333333334,No,High School,Far,Male,66,0.18946301925025333,0.21906116642958745
0.5116279069767442,0.85,Medium,High,Yes,0.8333333333333334,0.22,Medium,No,0.0,Medium,Medium,Public,Negative,0.16666666666666666,Yes,Postgraduate,Moderate,Female,68,0.1225937183383992,0.5320056899004267
0.32558139534883723,0.45,Medium,Medium,Yes,0.3333333333333333,0.26,High,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,Yes,College,Moderate,Male,64,0.09219858156028372,0.17923186344238975
0.46511627906976744,0.725,Medium,Medium,No,0.8333333333333334,0.98,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.5,No,High School,Near,Male,69,0.4964539007092199,0.4125177809388335
0.4883720930232558,0.1,Medium,Medium,No,0.6666666666666666,0.3,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,65,0.1595744680851064,0.05974395448079658
0.4418604651162791,0.4,Medium,High,Yes,0.16666666666666666,0.98,Low,No,0.375,Medium,High,Public,Negative,0.5,No,Postgraduate,Near,Female,69,0.47163120567375894,0.21621621621621623
0.13953488372093023,0.975,Low,High,Yes,0.5,0.34,Low,No,0.125,High,High,Private,Neutral,0.6666666666666666,No,High School,Near,Female,66,0.05167173252279636,0.16642958748221906
0.46511627906976744,0.8,High,Low,No,0.8333333333333334,0.24,Medium,Yes,0.125,Medium,Low,Public,Positive,0.3333333333333333,No,High School,Near,Female,68,0.12158054711246202,0.4551920341394025
0.7441860465116279,0.15,Medium,Medium,Yes,0.3333333333333333,0.18,Medium,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,70,0.1458966565349544,0.13655761024182075
0.3953488372093023,0.275,High,Medium,No,0.8333333333333334,0.42,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,High School,Moderate,Female,65,0.18085106382978725,0.13300142247510668
0.3488372093023256,0.325,High,Medium,Yes,0.6666666666666666,0.24,Medium,Yes,0.0,High,High,Private,Neutral,0.3333333333333333,No,High School,Near,Female,65,0.09118541033434652,0.1386913229018492
0.4883720930232558,0.65,Medium,Low,No,0.8333333333333334,0.7,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,68,0.37234042553191493,0.3883357041251778
0.4883720930232558,0.75,Low,Medium,No,0.5,0.24,Low,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,67,0.12765957446808512,0.4480796586059743
0.6046511627906976,0.75,High,High,No,0.5,0.84,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,High School,Near,Female,72,0.5531914893617021,0.5547652916073967
0.2558139534883721,0.5,High,High,Yes,1.0,0.84,High,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70,0.2340425531914894,0.15647226173541962
0.5348837209302325,0.8,Low,High,Yes,0.6666666666666666,0.28,High,Yes,0.125,High,High,Private,Neutral,0.5,No,College,Near,Male,72,0.16312056737588654,0.5234708392603129
0.5348837209302325,0.425,High,High,Yes,0.5,0.76,Low,Yes,0.125,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Male,71,0.44275582573454914,0.2780938833570412
0.4186046511627907,0.125,Low,Medium,No,0.6666666666666666,0.86,Low,Yes,0.125,Medium,High,Private,Neutral,0.6666666666666666,No,College,Near,Male,64,0.39209726443769,0.06401137980085349
0.4883720930232558,0.575,Low,High,Yes,0.3333333333333333,0.6,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.8333333333333334,No,High School,Moderate,Female,69,0.3191489361702128,0.34352773826458033
0.5813953488372093,0.95,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0.5,Low,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Female,73,0.2279635258358663,0.6756756756756755
0.5581395348837209,0.8,Low,High,Yes,0.8333333333333334,0.44,Medium,Yes,0.125,Low,Medium,Public,Negative,0.8333333333333334,No,Postgraduate,Far,Female,70,0.26747720364741645,0.546230440967283
0.27906976744186046,0.575,High,Medium,No,0.5,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,68,0.23708206686930094,0.1963015647226173
0.5581395348837209,0.65,High,Medium,No,0.3333333333333333,0.3,Medium,Yes,0.25,Medium,High,Public,Positive,0.8333333333333334,No,High School,Moderate,Male,71,0.18237082066869303,0.44381223328591746
0.4418604651162791,0.925,Medium,High,No,0.3333333333333333,0.34,Low,Yes,0.125,Low,High,Private,Positive,0.5,No,Postgraduate,Near,Female,71,0.16362715298885516,0.5
0.4418604651162791,0.425,Low,High,Yes,0.5,0.16,High,Yes,0.0,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,66,0.07700101317122596,0.22972972972972971
0.4418604651162791,0.325,Medium,High,No,0.3333333333333333,0.4,Low,Yes,0.375,High,High,Public,Neutral,0.6666666666666666,No,High School,Near,Female,68,0.1925025329280649,0.17567567567567566
0.4186046511627907,0.975,Medium,High,Yes,0.16666666666666666,0.08,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,70,0.03647416413373861,0.49928876244665715
0.6046511627906976,0.875,Medium,Medium,No,0.16666666666666666,0.32,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,72,0.21073961499493415,0.6472261735419629
0.4186046511627907,0.325,Low,High,Yes,0.8333333333333334,0.38,High,Yes,0.125,Low,Low,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Female,66,0.17325227963525838,0.16642958748221906
0.27906976744186046,0.475,Medium,High,Yes,0.5,0.26,Low,No,0.375,High,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,65,0.07902735562310033,0.16216216216216214
0.3953488372093023,0.425,Medium,High,Yes,0.5,0.1,High,No,0.375,High,Medium,Private,Neutral,0.5,Yes,High School,Near,Female,66,0.0430597771023303,0.20554765291607394
0.46511627906976744,0.15,High,Medium,Yes,0.3333333333333333,0.52,Low,Yes,0.375,Low,Medium,Private,Neutral,0.16666666666666666,No,High School,Moderate,Female,65,0.26342451874366773,0.08534850640113797
0.6046511627906976,0.95,High,Low,Yes,0.3333333333333333,0.86,Low,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Male,72,0.5663627152988855,0.7027027027027025
0.5348837209302325,0.4,Medium,Medium,Yes,0.3333333333333333,0.34,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,No,College,Near,Female,68,0.19807497467071938,0.26173541963015645
0.32558139534883723,0.875,Medium,Medium,Yes,0.5,0.24,High,Yes,0.0,High,Medium,Public,Negative,0.5,No,College,Near,Female,68,0.08510638297872342,0.34850640113798004
0.7906976744186046,0.2,Low,High,Yes,0.16666666666666666,0.28,Medium,Yes,0.0,High,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,67,0.2411347517730497,0.19345661450924606
0.4883720930232558,0.55,Medium,Medium,Yes,0.8333333333333334,0.86,Low,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68,0.45744680851063835,0.3285917496443812
0.627906976744186,0.025,High,Medium,No,0.5,0.52,High,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,67,0.3556231003039514,0.019203413940256046
0.4186046511627907,0.775,Medium,High,No,0.5,0.14,Low,Yes,0.375,High,High,Public,Negative,0.5,No,High School,Moderate,Female,69,0.06382978723404258,0.3968705547652916
0.5116279069767442,0.575,Low,Low,No,0.6666666666666666,0.7,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Near,Male,65,0.3900709219858156,0.3598862019914651
0.5581395348837209,0.625,Medium,Medium,No,0.6666666666666666,0.16,Medium,Yes,0.25,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,70,0.09726443768996962,0.42674253200568985
0.6046511627906976,0.05,High,Medium,No,0.3333333333333333,0.06,Low,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,64,0.03951367781155016,0.03698435277382645
0.5813953488372093,0.2,Medium,Medium,No,0.6666666666666666,0.26,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,High School,Near,Male,66,0.16464032421479236,0.1422475106685633
0.5581395348837209,0.075,Low,Medium,No,0.6666666666666666,0.16,Medium,Yes,0.125,High,Medium,Public,Positive,0.16666666666666666,No,College,Near,Female,64,0.09726443768996962,0.05120910384068278
0.3953488372093023,0.3,High,High,Yes,0.5,0.6,High,Yes,0.125,High,High,Public,Negative,0.3333333333333333,Yes,High School,Moderate,Female,66,0.25835866261398177,0.14509246088193453
0.37209302325581395,0.625,Medium,Medium,Yes,0.8333333333333334,0.48,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Male,67,0.19452887537993924,0.28449502133712656
0.4883720930232558,0.575,Medium,Low,Yes,0.6666666666666666,0.72,Medium,Yes,0.375,Medium,Low,Public,Negative,0.6666666666666666,No,High School,Near,Male,68,0.3829787234042554,0.34352773826458033
0.5813953488372093,0.6,Medium,Medium,No,0.6666666666666666,0.52,Medium,Yes,0.625,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,71,0.3292806484295847,0.42674253200568985
0.4186046511627907,0.55,High,Low,No,0.8333333333333334,0.42,Medium,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Near,Female,67,0.1914893617021277,0.28165007112375534
0.5813953488372093,0.275,High,Medium,Yes,0.5,0.52,Medium,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,69,0.3292806484295847,0.19559032716927457
0.6511627906976745,0.25,Medium,Low,Yes,0.5,0.44,Low,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,67,0.31205673758865254,0.19914651493598862
