Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.5348837209302325,0.425,Low,Medium,No,0.6666666666666666,0.84,High,Yes,0.0,High,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,67
0.3023255813953488,0.625,High,High,Yes,0.16666666666666666,0.54,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,High School,Near,Male,69
0.20930232558139536,0.85,Low,Medium,No,0.8333333333333334,0.18,Low,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,65
0.3953488372093023,0.5,Low,High,Yes,0.6666666666666666,0.5,Medium,No,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Male,65
0.4186046511627907,0.225,Medium,Medium,Yes,0.5,0.1,Low,Yes,0.125,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Female,63
0.5116279069767442,0.175,Low,Medium,No,0.3333333333333333,0.76,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,65
0.37209302325581395,0.0,Medium,Low,No,0.3333333333333333,0.32,Medium,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Female,58
0.5116279069767442,0.725,High,High,Yes,0.3333333333333333,0.32,Low,Yes,0.0,Low,High,Private,Positive,0.5,No,High School,Moderate,Male,70
0.7209302325581395,0.1,Low,Low,Yes,0.3333333333333333,0.94,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.8333333333333334,No,College,Moderate,Male,66
0.5581395348837209,0.25,Medium,Low,No,0.8333333333333334,0.42,Medium,No,0.25,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,63
0.4418604651162791,0.3,Medium,Low,Yes,0.3333333333333333,0.78,Low,Yes,0.125,Low,Medium,Private,Negative,0.5,No,High School,Far,Male,62
0.4186046511627907,0.55,Medium,Medium,Yes,0.6666666666666666,0.64,High,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,College,Moderate,Female,69
0.3953488372093023,0.4,Medium,Medium,No,0.8333333333333334,0.32,High,Yes,0.125,High,High,Public,Positive,0.5,No,High School,Near,Female,66
0.6046511627906976,0.675,High,Low,No,0.3333333333333333,0.12,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,68
0.3488372093023256,0.05,Low,Medium,Yes,0.6666666666666666,0.8,Low,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Far,Male,62
0.4418604651162791,0.125,High,Medium,No,0.3333333333333333,0.76,Medium,Yes,0.0,Medium,High,Public,Negative,0.6666666666666666,Yes,High School,Near,Male,64
0.4418604651162791,0.5,Medium,High,Yes,0.5,0.16,Low,No,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,65
0.37209302325581395,0.325,Medium,High,Yes,0.3333333333333333,0.24,Low,Yes,0.25,Low,Medium,Private,Negative,0.5,No,College,Far,Male,64
0.2558139534883721,0.3,Medium,Medium,No,0.3333333333333333,0.76,High,Yes,0.25,High,Medium,Public,Positive,0.5,No,High School,Near,Female,65
0.4883720930232558,0.075,Medium,Medium,Yes,0.5,0.98,Low,Yes,0.375,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Male,65
0.4418604651162791,0.9,Low,Medium,Yes,0.16666666666666666,0.84,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Female,70
0.5116279069767442,0.7,Low,High,No,0.6666666666666666,0.68,High,Yes,0.25,Medium,Medium,Private,Positive,0.5,Yes,Postgraduate,Near,Female,71
0.37209302325581395,0.125,Medium,Medium,Yes,0.16666666666666666,0.92,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Moderate,Male,65
0.6046511627906976,0.075,High,Medium,No,0.16666666666666666,0.28,Medium,No,0.125,High,High,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,67
0.32558139534883723,0.975,Low,High,Yes,0.5,0.0,High,No,0.5,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,68
0.6744186046511628,0.675,High,High,Yes,0.3333333333333333,0.32,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,73
0.20930232558139536,0.425,Medium,High,No,0.6666666666666666,0.98,Medium,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,64
0.5116279069767442,0.7,High,High,No,0.5,0.88,Low,No,0.375,Low,Medium,Private,Positive,0.16666666666666666,No,High School,Near,Male,71
0.5116279069767442,0.75,Medium,High,No,0.16666666666666666,0.06,Medium,Yes,0.25,Medium,High,Private,Positive,0.3333333333333333,No,High School,Near,Female,70
0.32558139534883723,0.775,Low,High,No,0.6666666666666666,0.5,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Female,68
0.5116279069767442,0.475,High,Medium,Yes,0.5,0.08,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.6666666666666666,No,College,Moderate,Female,68
0.627906976744186,0.425,Low,High,Yes,0.5,0.78,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,Yes,High School,Far,Male,68
0.13953488372093023,0.0,Medium,High,Yes,1.0,0.38,Low,Yes,0.0,Low,Medium,Private,Positive,0.5,No,College,Moderate,Female,59
0.5116279069767442,0.925,Medium,Medium,Yes,0.8333333333333334,0.92,Medium,Yes,0.25,Medium,High,Private,Neutral,0.6666666666666666,No,College,Near,Male,74
0.09302325581395349,0.6,Medium,Medium,Yes,0.5,0.06,Low,No,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,62
0.3023255813953488,0.2,High,Low,Yes,0.16666666666666666,0.74,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Far,Male,64
0.6744186046511628,0.925,High,High,No,0.16666666666666666,0.4,Medium,Yes,0.0,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,76
0.37209302325581395,0.925,High,Medium,Yes,0.8333333333333334,0.26,Medium,Yes,0.25,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,70
0.27906976744186046,1.0,High,Medium,No,0.3333333333333333,0.52,Medium,No,0.0,Low,Low,Public,Positive,0.8333333333333334,No,Postgraduate,Near,Male,69
0.4186046511627907,0.875,Medium,Medium,Yes,0.5,0.48,High,No,0.0,Low,High,Public,Positive,0.3333333333333333,No,,Near,Female,69
0.7209302325581395,1.0,Low,High,Yes,0.16666666666666666,0.34,Medium,No,0.5,Medium,Medium,Public,Positive,0.5,No,High School,Far,Male,74
0.18604651162790697,0.25,High,Medium,No,0.6666666666666666,0.64,Low,No,0.25,High,High,Public,Negative,0.3333333333333333,No,High School,Near,Female,62
0.3023255813953488,0.85,Medium,Medium,No,0.8333333333333334,0.66,High,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70
0.6511627906976745,0.825,Low,Medium,Yes,0.8333333333333334,0.08,Medium,No,0.5,Low,High,Public,Positive,0.5,No,High School,Near,Male,71
0.6976744186046512,0.225,Medium,Low,Yes,0.3333333333333333,0.6,Low,Yes,0.5,Medium,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,68
0.4186046511627907,0.1,High,Low,Yes,0.6666666666666666,0.72,Low,Yes,0.375,High,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,66
0.27906976744186046,0.975,Low,Medium,No,0.5,0.08,High,Yes,0.375,High,Medium,Public,Negative,0.5,No,High School,Far,Male,67
0.7441860465116279,0.3,High,Medium,No,0.6666666666666666,0.66,Low,Yes,0.375,Low,High,Private,Neutral,0.6666666666666666,No,High School,Near,Male,71
0.6744186046511628,0.875,Medium,Medium,Yes,0.5,0.8,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,74
0.5348837209302325,0.0,Low,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.375,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Near,Male,65
0.32558139534883723,0.025,High,Low,Yes,0.8333333333333334,0.04,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,High School,Moderate,Female,60
0.4418604651162791,0.475,High,High,Yes,0.5,0.7,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,69
0.4186046511627907,0.25,Medium,Medium,Yes,0.3333333333333333,0.8,Low,Yes,0.25,Low,Medium,Private,Positive,0.5,No,High School,Moderate,Male,65
0.4883720930232558,0.7,Medium,Low,Yes,0.5,0.4,Medium,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,69
0.6511627906976745,0.575,Medium,Low,Yes,0.3333333333333333,0.54,High,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,70
0.5581395348837209,0.075,High,Low,Yes,0.6666666666666666,0.26,Medium,Yes,0.0,Medium,High,Private,Positive,0.16666666666666666,Yes,Postgraduate,Near,Female,65
0.3023255813953488,0.175,Low,Low,Yes,0.5,0.32,Low,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Female,57
0.627906976744186,0.4,Medium,Medium,Yes,0.3333333333333333,0.5,Low,Yes,0.0,Medium,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,68
0.4883720930232558,0.175,High,High,No,1.0,0.16,Medium,Yes,0.25,High,Low,Public,Neutral,0.5,No,Postgraduate,Near,Male,67
0.5348837209302325,0.8,Medium,Medium,No,0.16666666666666666,0.38,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Female,70
0.6511627906976745,0.425,Medium,Medium,Yes,0.6666666666666666,0.3,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,68
0.27906976744186046,0.1,High,High,Yes,0.5,0.24,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.16666666666666666,No,College,Moderate,Female,62
0.4418604651162791,0.475,High,Medium,Yes,0.16666666666666666,0.48,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.8333333333333334,No,High School,Far,Male,67
0.37209302325581395,0.1,High,High,Yes,0.3333333333333333,0.84,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.16666666666666666,No,Postgraduate,Near,Male,66
0.23255813953488372,0.125,Medium,Low,Yes,0.16666666666666666,0.24,Medium,Yes,0.25,Medium,High,Public,Neutral,0.3333333333333333,No,College,Far,Female,60
0.4883720930232558,0.25,High,Low,No,1.0,0.66,Low,Yes,0.0,Medium,,Public,Positive,0.3333333333333333,No,College,Moderate,Male,65
0.7906976744186046,0.85,High,Medium,Yes,0.5,0.26,Medium,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,College,Near,Female,75
0.18604651162790697,0.925,Low,Medium,Yes,0.5,0.14,Medium,Yes,0.5,Medium,High,Public,Neutral,0.8333333333333334,No,High School,Far,Female,67
0.4418604651162791,0.825,Medium,High,No,1.0,0.94,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,71
0.5348837209302325,0.325,Low,Low,Yes,0.3333333333333333,0.64,Medium,Yes,0.0,Medium,Medium,Public,Negative,0.3333333333333333,Yes,High School,Near,Male,63
0.46511627906976744,0.275,High,Medium,Yes,0.8333333333333334,0.1,Low,Yes,0.25,High,High,Public,Positive,0.16666666666666666,No,Postgraduate,Moderate,Male,67
0.4186046511627907,0.55,High,Medium,No,0.6666666666666666,0.64,Low,Yes,0.25,Low,Medium,Private,Negative,0.6666666666666666,No,Postgraduate,Near,Female,68
0.2558139534883721,0.725,High,Low,Yes,0.0,0.18,Low,Yes,0.25,Low,High,Public,Negative,0.6666666666666666,No,High School,Near,Male,65
0.46511627906976744,1.0,Low,High,No,0.3333333333333333,0.88,Medium,No,0.125,High,Medium,Public,Positive,0.5,No,College,Moderate,Female,72
0.32558139534883723,0.125,Medium,Medium,No,0.6666666666666666,0.24,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,61
0.13953488372093023,0.05,Low,High,No,0.5,0.8,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.8333333333333334,No,College,Moderate,Female,60
0.6046511627906976,0.7,High,High,Yes,0.5,0.2,Medium,Yes,0.25,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,72
0.5813953488372093,0.825,Medium,Medium,Yes,0.3333333333333333,0.56,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Female,72
0.4418604651162791,0.85,Low,Medium,Yes,0.3333333333333333,0.92,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,70
0.46511627906976744,0.675,Low,Medium,No,0.5,0.3,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,College,Near,Male,67
0.5813953488372093,0.95,Medium,Medium,No,1.0,0.08,Medium,Yes,0.0,Low,High,Private,Neutral,0.16666666666666666,No,Postgraduate,Near,Male,71
0.46511627906976744,0.5,Medium,Low,Yes,0.3333333333333333,0.56,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Female,66
0.5581395348837209,0.925,High,High,No,0.3333333333333333,0.18,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,72
0.3953488372093023,0.975,Medium,Medium,Yes,0.5,0.72,Medium,No,0.125,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,70
0.627906976744186,0.85,Medium,Low,Yes,0.16666666666666666,0.6,Medium,Yes,0.25,High,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,71
0.4883720930232558,0.3,Low,Low,Yes,0.6666666666666666,0.34,High,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Far,Male,64
0.46511627906976744,0.2,Medium,Medium,Yes,0.16666666666666666,0.7,Medium,No,0.375,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Male,66
0.2558139534883721,0.55,High,Low,No,0.16666666666666666,0.24,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,64
0.4883720930232558,0.45,Medium,Medium,Yes,0.16666666666666666,0.92,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,67
0.32558139534883723,0.875,Low,Low,No,0.16666666666666666,0.34,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Female,67
0.3488372093023256,0.1,High,Low,No,0.8333333333333334,0.76,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,High School,Near,Male,64
0.32558139534883723,0.25,Low,Medium,No,0.6666666666666666,0.26,Low,Yes,0.0,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Moderate,Female,61
0.3023255813953488,0.75,High,High,Yes,0.6666666666666666,0.72,Medium,Yes,0.5,Medium,Medium,Private,Negative,0.3333333333333333,No,High School,Near,Female,99
0.7441860465116279,0.1,Medium,Medium,No,0.6666666666666666,0.04,Low,No,0.375,High,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67
0.627906976744186,0.325,Medium,High,Yes,0.5,0.3,High,Yes,0.375,High,High,Public,Positive,0.5,No,Postgraduate,Near,Male,72
0.7209302325581395,0.375,Low,Low,No,0.5,0.1,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66
0.27906976744186046,0.625,Low,High,Yes,0.8333333333333334,0.46,High,Yes,0.375,Medium,High,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,68
0.4418604651162791,0.15,High,Low,No,0.8333333333333334,0.44,Low,Yes,0.125,Medium,High,Public,Positive,0.16666666666666666,No,College,Near,Female,64
0.2558139534883721,0.85,High,High,No,0.16666666666666666,0.36,High,Yes,0.125,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,69
0.3488372093023256,0.45,Medium,High,No,1.0,0.98,Low,Yes,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Far,Female,65
0.3023255813953488,0.925,Low,High,No,0.16666666666666666,0.24,Medium,No,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Far,Female,66
0.6046511627906976,0.475,High,High,Yes,0.3333333333333333,0.8,Low,Yes,0.375,Medium,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,73
0.3953488372093023,0.275,Medium,Medium,Yes,0.5,0.44,Low,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,,Female,63
0.5813953488372093,0.15,Medium,Medium,Yes,0.5,0.34,High,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,66
0.5348837209302325,0.0,Medium,Medium,Yes,1.0,0.2,Low,Yes,0.375,Low,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,65
0.7674418604651163,0.525,Medium,Medium,Yes,0.8333333333333334,0.64,Low,Yes,0.125,Medium,High,Public,Negative,0.3333333333333333,No,High School,Near,Male,71
0.23255813953488372,0.1,Medium,Low,Yes,0.6666666666666666,0.34,High,No,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,College,Near,Male,58
0.627906976744186,0.4,Medium,Medium,No,0.8333333333333334,0.82,Medium,Yes,0.0,Low,High,Private,Neutral,0.5,No,High School,Moderate,Male,68
0.6046511627906976,0.6,Medium,Medium,No,0.6666666666666666,0.96,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,69
0.3023255813953488,0.275,High,Low,Yes,0.3333333333333333,0.22,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,63
0.5813953488372093,0.175,Medium,Medium,Yes,0.6666666666666666,0.12,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.8333333333333334,No,College,Near,Female,66
0.4883720930232558,0.775,Medium,Medium,Yes,0.5,0.32,Medium,No,0.0,High,High,Public,Negative,0.5,No,College,Near,Female,69
0.4186046511627907,0.95,Medium,Low,Yes,0.3333333333333333,0.46,Medium,Yes,0.375,Low,Medium,Private,Negative,0.5,No,College,Near,Male,69
0.32558139534883723,0.1,High,Medium,No,0.8333333333333334,0.3,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,63
0.3488372093023256,0.15,Low,High,Yes,0.5,0.98,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,65
0.7209302325581395,0.95,Low,High,No,0.16666666666666666,0.78,Medium,Yes,0.25,High,Low,Private,Positive,0.5,No,College,Near,Male,76
0.4418604651162791,0.05,High,Medium,Yes,0.3333333333333333,0.96,High,Yes,0.0,High,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,67
0.5581395348837209,0.975,Low,Medium,No,0.6666666666666666,0.38,Medium,No,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,70
0.32558139534883723,0.0,Medium,Low,No,0.8333333333333334,0.3,Medium,Yes,0.125,Medium,High,Public,Negative,0.8333333333333334,No,College,Moderate,Male,60
0.32558139534883723,0.875,High,Low,No,0.6666666666666666,0.4,Medium,Yes,0.25,High,High,Public,Neutral,0.5,Yes,High School,Near,Female,68
0.5813953488372093,0.3,Medium,Medium,Yes,0.6666666666666666,0.52,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,68
0.2558139534883721,0.95,Low,High,Yes,0.3333333333333333,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,70
0.3953488372093023,0.325,Medium,High,Yes,0.5,0.88,High,Yes,0.125,High,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Female,68
0.4418604651162791,0.65,High,High,No,0.5,0.46,Medium,Yes,0.375,Low,Low,Public,Neutral,0.5,Yes,High School,Near,Male,69
0.46511627906976744,0.075,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,High School,Near,Female,62
0.4186046511627907,0.25,High,Low,No,0.5,0.32,Medium,Yes,0.125,High,Low,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,64
0.4883720930232558,0.775,High,Medium,No,0.3333333333333333,0.7,Low,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,71
0.5348837209302325,0.525,Medium,Medium,Yes,0.6666666666666666,0.56,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,68
0.5348837209302325,0.925,High,Medium,No,0.16666666666666666,0.48,High,Yes,0.0,Medium,Low,Public,Neutral,0.8333333333333334,No,High School,Near,Female,72
0.3023255813953488,0.425,Medium,Medium,Yes,0.16666666666666666,0.2,Low,Yes,0.125,High,High,Private,Negative,0.5,No,Postgraduate,Far,Male,64
0.3953488372093023,0.875,Medium,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.75,Low,High,Public,Neutral,0.5,No,High School,Far,Female,73
0.6046511627906976,0.45,Medium,High,No,0.6666666666666666,0.78,Low,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,69
0.5581395348837209,0.975,Low,Medium,No,0.6666666666666666,0.14,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,Postgraduate,Moderate,Male,70
0.2558139534883721,0.95,Medium,High,No,0.0,0.36,Medium,Yes,0.375,Low,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,69
0.4883720930232558,0.325,Medium,Low,No,0.6666666666666666,0.54,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Far,Male,64
0.16279069767441862,0.875,Medium,Medium,No,0.5,0.46,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.3333333333333333,No,College,Near,Male,66
0.4418604651162791,0.85,Medium,Medium,Yes,0.3333333333333333,0.4,High,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,69
0.6976744186046512,0.2,High,Medium,No,0.5,0.72,Low,Yes,0.125,Low,Medium,Private,Positive,0.5,No,High School,Moderate,Female,68
0.3023255813953488,0.625,Medium,Low,Yes,0.16666666666666666,0.06,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,65
0.32558139534883723,0.075,High,Low,Yes,0.5,0.48,Medium,Yes,0.5,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,62
0.5581395348837209,0.825,High,High,Yes,0.16666666666666666,0.26,Medium,Yes,0.25,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,75
0.23255813953488372,0.175,Medium,Medium,Yes,0.3333333333333333,0.08,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,60
0.3488372093023256,0.075,Medium,High,Yes,0.3333333333333333,0.46,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Male,63
0.5348837209302325,0.4,Medium,Low,Yes,0.6666666666666666,0.18,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Far,Male,66
0.3488372093023256,0.575,High,Medium,Yes,0.5,0.26,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,67
0.4186046511627907,0.85,Low,Medium,Yes,0.6666666666666666,0.5,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Moderate,Female,68
0.5348837209302325,0.975,Medium,Medium,Yes,0.16666666666666666,0.98,Medium,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,72
0.5116279069767442,0.45,Low,Medium,No,0.5,0.68,High,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,College,Near,Male,66
0.4883720930232558,0.05,Medium,Medium,Yes,0.6666666666666666,0.28,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,63
0.3953488372093023,0.75,Medium,High,Yes,0.8333333333333334,0.38,Medium,Yes,0.125,High,High,Private,Positive,0.5,No,College,Moderate,Female,71
0.4883720930232558,0.575,Low,Medium,Yes,0.16666666666666666,0.4,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,College,Far,Male,67
0.4186046511627907,0.45,Medium,Medium,Yes,0.3333333333333333,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,66
0.5116279069767442,0.3,High,Medium,No,0.6666666666666666,0.16,Medium,No,0.25,Low,High,Private,Positive,0.3333333333333333,No,College,Near,Female,66
0.37209302325581395,0.5,High,High,No,0.8333333333333334,0.14,Medium,Yes,0.5,Low,Medium,Public,Positive,0.3333333333333333,No,College,Near,Male,68
0.4186046511627907,0.35,Medium,Medium,No,0.5,0.52,High,Yes,0.125,High,Medium,Public,Neutral,0.5,No,College,Near,Female,66
0.3023255813953488,0.75,High,Medium,Yes,0.16666666666666666,0.68,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,68
0.4418604651162791,0.55,High,Medium,Yes,0.16666666666666666,0.6,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.16666666666666666,Yes,College,Near,Female,68
0.32558139534883723,0.875,Low,Medium,Yes,0.5,0.98,Low,Yes,0.0,High,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.27906976744186046,0.55,Medium,High,No,0.6666666666666666,0.12,Low,Yes,0.25,Low,High,Private,Neutral,0.5,No,Postgraduate,Near,Male,66
0.4883720930232558,0.25,High,Low,No,0.5,0.98,Medium,Yes,0.125,Low,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,66
0.46511627906976744,0.85,Medium,High,No,0.16666666666666666,0.46,Low,Yes,0.0,Medium,High,Public,Neutral,0.5,No,Postgraduate,Far,Female,70
0.5581395348837209,0.55,High,Medium,Yes,0.8333333333333334,0.22,Low,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,68
0.37209302325581395,0.2,Medium,Medium,Yes,0.3333333333333333,0.94,High,Yes,0.25,High,Low,Public,Negative,0.5,No,High School,Moderate,Male,65
0.4883720930232558,0.625,Low,High,Yes,0.6666666666666666,0.46,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Near,Male,70
0.5116279069767442,0.35,Medium,Medium,No,0.0,0.34,Medium,Yes,0.375,High,Medium,Private,Negative,0.8333333333333334,No,High School,Far,Male,66
0.5116279069767442,0.85,Medium,High,Yes,0.8333333333333334,0.22,Medium,No,0.0,Medium,Medium,Public,Negative,0.16666666666666666,Yes,Postgraduate,Moderate,Female,68
0.32558139534883723,0.45,Medium,Medium,Yes,0.3333333333333333,0.26,High,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,Yes,College,Moderate,Male,64
0.46511627906976744,0.725,Medium,Medium,No,0.8333333333333334,0.98,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.5,No,High School,Near,Male,69
0.4883720930232558,0.1,Medium,Medium,No,0.6666666666666666,0.3,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,65
0.4418604651162791,0.4,Medium,High,Yes,0.16666666666666666,0.98,Low,No,0.375,Medium,High,Public,Negative,0.5,No,Postgraduate,Near,Female,69
0.13953488372093023,0.975,Low,High,Yes,0.5,0.34,Low,No,0.125,High,High,Private,Neutral,0.6666666666666666,No,High School,Near,Female,66
